period,crude_million_bbl,crude_million_bbl_change
1982-08-20,338.764,
1982-08-27,336.138,-2.626000000000033
1982-09-24,335.586,-0.5519999999999641
1982-10-01,334.786,-0.8000000000000114
1982-10-08,335.26,0.47399999999998954
1982-10-15,326.979,-8.281000000000006
1982-10-22,334.37,7.3910000000000196
1982-10-29,333.067,-1.3029999999999973
1982-11-05,331.057,-2.009999999999991
1982-11-12,323.448,-7.609000000000037
1982-11-19,331.264,7.816000000000031
1982-11-26,325.639,-5.625
1982-12-03,332.447,6.807999999999993
1982-12-10,337.943,5.495999999999981
1982-12-17,338.912,0.9689999999999941
1982-12-24,335.061,-3.850999999999999
1982-12-31,330.15,-4.911000000000001
1983-01-07,326.701,-3.4489999999999554
1983-01-14,339.028,12.326999999999998
1983-01-21,334.178,-4.850000000000023
1983-01-28,339.617,5.439000000000021
1983-02-04,332.527,-7.090000000000032
1983-02-11,338.719,6.192000000000007
1983-02-18,342.04,3.3210000000000264
1983-02-25,349.452,7.411999999999978
1983-03-04,339.216,-10.23599999999999
1983-03-11,341.753,2.5369999999999777
1983-03-18,335.901,-5.851999999999975
1983-03-25,337.155,1.2539999999999623
1983-04-01,331.215,-5.939999999999998
1983-04-08,335.263,4.048000000000002
1983-04-15,340.539,5.2760000000000105
1983-04-29,342.707,2.1680000000000064
1983-05-13,342.703,-0.004000000000019099
1983-05-20,345.545,2.8420000000000414
1983-06-03,334.607,-10.937999999999988
1983-06-10,333.407,-1.2000000000000455
1983-06-17,332.713,-0.69399999999996
1983-06-24,331.611,-1.1020000000000323
1983-07-01,333.387,1.7760000000000105
1983-07-08,326.776,-6.61099999999999
1983-07-15,324.265,-2.511000000000024
1983-07-22,323.643,-0.6220000000000141
1983-07-29,326.267,2.6240000000000236
1983-08-05,322.642,-3.625
1983-08-12,314.861,-7.781000000000006
1983-08-19,320.879,6.018000000000029
1983-08-26,325.015,4.135999999999967
1983-09-02,328.895,3.8799999999999955
1983-09-09,326.37,-2.5249999999999773
1983-09-16,328.092,1.72199999999998
1983-09-23,328.203,0.11099999999999
1983-09-30,329.028,0.8250000000000455
1983-10-07,331.723,2.694999999999993
1983-10-14,334.292,2.56899999999996
1983-10-21,331.681,-2.61099999999999
1983-10-28,324.21,-7.471000000000004
1983-11-04,335.837,11.62700000000001
1983-11-11,339.341,3.504000000000019
1983-11-18,334.859,-4.482000000000028
1983-11-25,330.704,-4.154999999999973
1983-12-02,326.264,-4.439999999999998
1983-12-09,332.192,5.927999999999997
1983-12-16,330.911,-1.281000000000006
1983-12-23,326.469,-4.442000000000007
1983-12-30,327.028,0.5590000000000259
1984-01-06,328.07,1.0419999999999732
1984-01-13,331.804,3.7339999999999804
1984-01-20,327.811,-3.992999999999995
1984-01-27,324.301,-3.509999999999991
1984-02-03,320.842,-3.459000000000003
1984-02-10,320.037,-0.8050000000000068
1984-02-17,322.097,2.0600000000000023
1984-02-24,317.999,-4.097999999999956
1984-03-02,317.746,-0.25300000000004275
1984-03-09,313.132,-4.613999999999976
1984-03-16,312.445,-0.6870000000000118
1984-03-23,309.072,-3.3729999999999905
1984-03-30,310.506,1.433999999999969
1984-04-06,320.689,10.18300000000005
1984-04-13,324.087,3.3979999999999677
1984-04-20,323.505,-0.5819999999999936
1984-04-27,319.724,-3.781000000000006
1984-05-04,326.633,6.908999999999992
