period,cushing_million_bbl,cushing_million_bbl_change
2004-04-09,11.677,
2004-04-16,12.512,0.8350000000000009
2004-04-23,12.905,0.3929999999999989
2004-04-30,12.731,-0.1739999999999995
2004-05-07,13.631,0.9000000000000004
2004-05-14,14.358,0.7270000000000003
2004-05-21,15.378,1.0199999999999996
2004-05-28,15.971,0.593
2004-06-04,16.521,0.5500000000000007
2004-06-11,15.494,-1.027000000000001
2004-06-18,13.709,-1.7850000000000001
2004-06-25,11.81,-1.8989999999999991
2004-07-02,15.297,3.487
2004-07-09,16.361,1.064
2004-07-16,15.949,-0.4120000000000008
2004-07-23,16.577,0.6280000000000019
2004-07-30,15.236,-1.341000000000001
2004-08-06,14.767,-0.4690000000000012
2004-08-13,14.215,-0.5519999999999996
2004-08-20,14.512,0.2970000000000006
2004-08-27,14.395,-0.11700000000000088
2004-09-03,15.896,1.5010000000000012
2004-09-10,14.266,-1.6300000000000008
2004-09-17,13.968,-0.29800000000000004
2004-09-24,14.094,0.12599999999999945
2004-10-01,13.981,-0.11299999999999955
2004-10-08,14.148,0.16699999999999982
2004-10-15,14.561,0.41300000000000026
2004-10-22,15.176,0.6150000000000002
2004-10-29,14.626,-0.5500000000000007
2004-11-05,16.281,1.6549999999999994
2004-11-12,13.013,-3.267999999999999
2004-11-19,16.038,3.0250000000000004
2004-11-26,16.079,0.04100000000000037
2004-12-03,16.141,0.06199999999999761
2004-12-10,16.356,0.2150000000000034
2004-12-17,16.596,0.23999999999999844
2004-12-24,16.644,0.047999999999998266
2004-12-31,16.698,0.054000000000002046
2005-01-07,15.925,-0.7729999999999997
2005-01-14,16.548,0.6229999999999976
2005-01-21,16.912,0.36400000000000077
2005-01-28,17.48,0.5680000000000014
2005-02-04,17.46,-0.019999999999999574
2005-02-11,17.495,0.03500000000000014
2005-02-18,17.811,0.31599999999999895
2005-02-25,18.186,0.375
2005-03-04,19.042,0.8560000000000016
2005-03-11,19.154,0.11199999999999832
2005-03-18,20.214,1.0599999999999987
2005-03-25,20.234,0.020000000000003126
2005-04-01,21.149,0.9149999999999991
2005-04-08,21.927,0.7779999999999987
2005-04-15,22.234,0.30700000000000216
2005-04-22,22.78,0.5459999999999994
2005-04-29,22.529,-0.2510000000000012
2005-05-06,21.952,-0.5769999999999982
2005-05-13,22.047,0.09499999999999886
2005-05-20,20.54,-1.5070000000000014
2005-05-27,20.417,-0.12299999999999756
2005-06-03,19.965,-0.45200000000000173
2005-06-10,20.141,0.17599999999999838
2005-06-17,19.771,-0.36999999999999744
2005-06-24,19.296,-0.4750000000000014
2005-07-01,18.585,-0.7109999999999985
2005-07-08,18.848,0.2629999999999981
2005-07-15,18.605,-0.24299999999999855
2005-07-22,18.76,0.15500000000000114
2005-07-29,19.334,0.5739999999999981
2005-08-05,18.624,-0.7100000000000009
2005-08-12,18.761,0.13700000000000045
2005-08-19,17.836,-0.9250000000000007
2005-08-26,17.984,0.14800000000000324
2005-09-02,16.64,-1.3440000000000012
2005-09-09,16.087,-0.5530000000000008
2005-09-16,16.064,-0.022999999999999687
2005-09-23,17.222,1.1580000000000013
2005-09-30,15.523,-1.6990000000000016
2005-10-07,14.7,-0.8230000000000004
2005-10-14,14.619,-0.08099999999999952
2005-10-21,15.01,0.391
2005-10-28,15.603,0.593
2005-11-04,16.448,0.8450000000000006
2005-11-11,17.147,0.6989999999999981
2005-11-18,16.876,-0.27099999999999724
2005-11-25,17.314,0.43799999999999883
2005-12-02,17.734,0.4200000000000017
2005-12-09,21.355,3.6209999999999987
2005-12-16,21.242,-0.11299999999999955
2005-12-23,22.116,0.8739999999999988
2005-12-30,21.894,-0.2220000000000013
2006-01-06,21.635,-0.2589999999999968
2006-01-13,21.759,0.12399999999999878
2006-01-20,21.386,-0.3730000000000011
2006-01-27,21.118,-0.2680000000000007
2006-02-03,21.087,-0.030999999999998806
2006-02-10,21.267,0.17999999999999972
2006-02-17,22.439,1.1720000000000006
2006-02-24,22.244,-0.19500000000000028
2006-03-03,23.528,1.283999999999999
2006-03-10,24.022,0.4939999999999998
2006-03-17,23.899,-0.12299999999999756
2006-03-24,25.3,1.4009999999999998
