period,distillates_million_bbl,distillates_million_bbl_change
1982-08-20,149.415,
1982-08-27,154.589,5.174000000000007
1982-09-24,158.684,4.094999999999999
1982-10-01,154.461,-4.222999999999985
1982-10-08,158.242,3.7809999999999775
1982-10-15,161.578,3.3360000000000127
1982-10-22,162.934,1.3559999999999945
1982-10-29,163.615,0.6810000000000116
1982-11-05,167.788,4.173000000000002
1982-11-12,171.476,3.687999999999988
1982-11-19,176.408,4.931999999999988
1982-11-26,177.22,0.8120000000000118
1982-12-03,183.739,6.5190000000000055
1982-12-10,186.012,2.272999999999996
1982-12-17,180.5,-5.5120000000000005
1982-12-24,182.191,1.6910000000000025
1982-12-31,181.32,-0.8710000000000093
1983-01-07,177.776,-3.5439999999999827
1983-01-14,175.056,-2.719999999999999
1983-01-21,170.674,-4.382000000000005
1983-01-28,169.335,-1.3389999999999986
1983-02-04,164.14,-5.195000000000022
1983-02-11,156.851,-7.288999999999987
1983-02-18,151.762,-5.088999999999999
1983-02-25,147.669,-4.092999999999989
1983-03-04,143.232,-4.437000000000012
1983-03-11,140.328,-2.9039999999999964
1983-03-18,134.386,-5.942000000000007
1983-03-25,130.691,-3.694999999999993
1983-04-01,120.716,-9.975000000000009
1983-04-08,113.374,-7.341999999999999
1983-04-15,108.005,-5.369
1983-04-29,103.591,-4.4140000000000015
1983-05-13,105.353,1.7620000000000005
1983-05-20,105.66,0.30700000000000216
1983-06-03,106.526,0.8659999999999997
1983-06-10,110.887,4.361000000000004
1983-06-17,110.489,-0.39799999999999613
1983-06-24,110.184,-0.3050000000000068
1983-07-01,111.977,1.7930000000000064
1983-07-08,118.492,6.515000000000001
1983-07-15,122.288,3.7959999999999923
1983-07-22,125.013,2.7250000000000085
1983-07-29,129.243,4.22999999999999
1983-08-05,131.4,2.1570000000000107
1983-08-12,134.269,2.8689999999999998
1983-08-19,137.558,3.2889999999999873
1983-08-26,138.537,0.9790000000000134
1983-09-02,142.766,4.228999999999985
1983-09-09,146.674,3.9080000000000155
1983-09-16,150.449,3.7750000000000057
1983-09-23,153.838,3.3889999999999816
1983-09-30,153.527,-0.31100000000000705
1983-10-07,157.008,3.481000000000023
1983-10-14,157.722,0.7139999999999986
1983-10-21,161.612,3.8899999999999864
1983-10-28,163.626,2.01400000000001
1983-11-04,160.034,-3.592000000000013
1983-11-11,162.11,2.076000000000022
1983-11-18,160.733,-1.3770000000000095
1983-11-25,160.547,-0.18600000000000705
1983-12-02,162.001,1.4540000000000077
1983-12-09,159.824,-2.1769999999999925
1983-12-16,157.021,-2.8030000000000257
1983-12-23,157.436,0.41500000000002046
1983-12-30,144.425,-13.010999999999996
1984-01-06,138.558,-5.867000000000019
1984-01-13,132.425,-6.132999999999981
1984-01-20,124.411,-8.01400000000001
1984-01-27,118.97,-5.4410000000000025
1984-02-03,116.726,-2.2439999999999998
1984-02-10,117.705,0.9789999999999992
1984-02-17,125.895,8.189999999999998
1984-02-24,132.867,6.971999999999994
1984-03-02,129.907,-2.9599999999999795
1984-03-09,127.991,-1.916000000000011
1984-03-16,121.019,-6.971999999999994
1984-03-23,115.454,-5.565000000000012
1984-03-30,112.58,-2.8739999999999952
1984-04-06,104.946,-7.634
1984-04-13,101.387,-3.5589999999999975
1984-04-20,98.783,-2.603999999999999
1984-04-27,99.22,0.4369999999999976
1984-05-04,98.671,-0.5489999999999924
1984-05-11,97.136,-1.5350000000000108
1984-05-18,95.694,-1.441999999999993
1984-05-25,94.254,-1.4399999999999977
1984-06-01,99.267,5.012999999999991
1984-06-08,102.953,3.686000000000007
1984-06-15,104.657,1.7039999999999935
1984-06-22,111.756,7.099000000000004
1984-06-29,113.277,1.5210000000000008
1984-07-06,115.533,2.2560000000000002
1984-07-13,119.185,3.652000000000001
1984-07-20,122.417,3.2319999999999993
1984-07-27,123.507,1.0900000000000034
