period,gasoline_million_bbl,gasoline_million_bbl_change
1990-01-05,210.982,
1990-01-12,215.395,4.413000000000011
1990-01-19,219.221,3.8259999999999934
1990-01-26,229.695,10.47399999999999
1990-02-02,234.249,4.554000000000002
1990-02-09,242.038,7.789000000000016
1990-02-16,243.212,1.1739999999999782
1990-02-23,249.028,5.8160000000000025
1990-03-02,251.074,2.0460000000000207
1990-03-09,247.348,-3.725999999999999
1990-03-16,245.224,-2.1240000000000236
1990-03-23,236.805,-8.418999999999983
1990-03-30,230.975,-5.8300000000000125
1990-04-06,227.448,-3.526999999999987
1990-04-13,226.077,-1.3710000000000093
1990-04-20,224.206,-1.8710000000000093
1990-04-27,223.25,-0.9559999999999889
1990-05-04,222.618,-0.632000000000005
1990-05-11,217.528,-5.090000000000003
1990-05-18,217.047,-0.48099999999999454
1990-05-25,218.532,1.4850000000000136
1990-06-01,222.014,3.4819999999999993
1990-06-08,219.308,-2.7060000000000173
1990-06-15,220.061,0.7530000000000143
1990-06-22,218.97,-1.0910000000000082
1990-06-29,218.597,-0.37299999999999045
1990-07-06,217.055,-1.5420000000000016
1990-07-13,218.063,1.0079999999999814
1990-07-20,218.705,0.6420000000000243
1990-07-27,217.799,-0.9060000000000059
1990-08-03,220.195,2.3959999999999866
1990-08-10,213.725,-6.469999999999999
1990-08-17,216.819,3.093999999999994
1990-08-24,211.198,-5.620999999999981
1990-08-31,210.922,-0.27600000000001046
1990-09-07,212.665,1.742999999999995
1990-09-14,219.164,6.498999999999995
1990-09-21,222.16,2.9960000000000093
1990-09-28,222.735,0.575000000000017
1990-10-05,225.934,3.198999999999984
1990-10-12,225.997,0.0630000000000166
1990-10-19,221.043,-4.954000000000008
1990-10-26,222.384,1.3409999999999798
1990-11-02,222.223,-0.16099999999997294
1990-11-09,219.499,-2.724000000000018
1990-11-16,217.04,-2.459000000000003
1990-11-23,217.639,0.599000000000018
1990-11-30,218.889,1.25
1990-12-07,220.01,1.120999999999981
1990-12-14,224.219,4.209000000000003
1990-12-21,222.043,-2.1759999999999877
1990-12-28,221.695,-0.3480000000000132
1991-01-04,221.194,-0.5010000000000048
1991-01-11,217.923,-3.2709999999999866
1991-01-18,216.098,-1.8249999999999886
1991-01-25,219.581,3.4829999999999757
1991-02-01,222.223,2.6420000000000243
1991-02-08,224.079,1.8559999999999945
1991-02-15,226.459,2.3799999999999955
1991-02-22,226.026,-0.4329999999999927
1991-03-01,221.438,-4.588000000000022
1991-03-08,218.986,-2.451999999999998
1991-03-15,215.67,-3.3160000000000025
1991-03-22,211.379,-4.290999999999997
1991-03-29,212.087,0.7079999999999984
1991-04-05,207.908,-4.179000000000002
1991-04-12,205.51,-2.397999999999996
1991-04-19,205.046,-0.46399999999999864
1991-04-26,205.66,0.6140000000000043
1991-05-03,207.496,1.8360000000000127
1991-05-10,208.673,1.1769999999999925
1991-05-17,211.69,3.016999999999996
1991-05-24,213.387,1.6970000000000027
1991-05-31,215.678,2.290999999999997
1991-06-07,217.713,2.0349999999999966
1991-06-14,220.528,2.8149999999999977
