period,production_mmbbl_d,production_mmbbl_d_change
1983-01-07,8.634,
1983-01-14,8.634,0.0
1983-01-21,8.634,0.0
1983-01-28,8.634,0.0
1983-02-04,8.66,0.0259999999999998
1983-02-11,8.66,0.0
1983-02-18,8.66,0.0
1983-02-25,8.66,0.0
1983-03-04,8.677,0.01699999999999946
1983-03-11,8.677,0.0
1983-03-18,8.677,0.0
1983-03-25,8.677,0.0
1983-04-01,8.677,0.0
1983-04-08,8.686,0.009000000000000341
1983-04-15,8.686,0.0
1983-04-29,8.686,0.0
1983-05-13,8.682,-0.0039999999999995595
1983-05-20,8.682,0.0
1983-06-03,8.676,-0.006000000000000227
1983-06-10,8.676,0.0
1983-06-17,8.676,0.0
1983-06-24,8.676,0.0
1983-07-01,8.676,0.0
1983-07-08,8.647,-0.028999999999999915
1983-07-15,8.647,0.0
1983-07-22,8.647,0.0
1983-07-29,8.647,0.0
1983-08-05,8.653,0.006000000000000227
1983-08-12,8.653,0.0
1983-08-19,8.653,0.0
1983-08-26,8.653,0.0
1983-09-02,8.666,0.0129999999999999
1983-09-09,8.666,0.0
1983-09-16,8.666,0.0
1983-09-23,8.666,0.0
1983-09-30,8.666,0.0
1983-10-07,8.654,-0.012000000000000455
1983-10-14,8.654,0.0
1983-10-21,8.654,0.0
1983-10-28,8.654,0.0
1983-11-04,8.624,-0.02999999999999936
1983-11-11,8.624,0.0
1983-11-18,8.624,0.0
1983-11-25,8.624,0.0
1983-12-02,8.612,-0.012000000000000455
1983-12-09,8.612,0.0
1983-12-16,8.612,0.0
1983-12-23,8.612,0.0
1983-12-30,8.612,0.0
1984-01-06,8.659,0.0470000000000006
1984-01-13,8.659,0.0
1984-01-20,8.659,0.0
1984-01-27,8.659,0.0
1984-02-03,8.726,0.06700000000000017
1984-02-10,8.726,0.0
1984-02-17,8.726,0.0
1984-02-24,8.726,0.0
1984-03-02,8.718,-0.008000000000000895
1984-03-09,8.718,0.0
1984-03-16,8.718,0.0
1984-03-23,8.718,0.0
1984-03-30,8.718,0.0
1984-04-06,8.688,-0.02999999999999936
1984-04-13,8.688,0.0
1984-04-20,8.688,0.0
1984-04-27,8.688,0.0
1984-05-04,8.753,0.0649999999999995
1984-05-11,8.753,0.0
1984-05-18,8.753,0.0
1984-05-25,8.753,0.0
1984-06-01,8.743,-0.009999999999999787
1984-06-08,8.743,0.0
1984-06-15,8.743,0.0
1984-06-22,8.743,0.0
1984-06-29,8.743,0.0
1984-07-06,8.769,0.0259999999999998
1984-07-13,8.769,0.0
1984-07-20,8.769,0.0
1984-07-27,8.769,0.0
1984-08-03,8.781,0.012000000000000455
1984-08-10,8.781,0.0
1984-08-17,8.781,0.0
1984-08-24,8.781,0.0
1984-08-31,8.781,0.0
1984-09-07,8.759,-0.02200000000000024
1984-09-14,8.759,0.0
1984-09-21,8.759,0.0
1984-09-28,8.759,0.0
1984-10-05,8.847,0.08799999999999919
1984-10-12,8.847,0.0
1984-10-19,8.847,0.0
1984-10-26,8.847,0.0
1984-11-02,8.846,-0.0009999999999994458
1984-11-09,8.846,0.0
1984-11-16,8.846,0.0
1984-11-23,8.846,0.0
1984-11-30,8.846,0.0
1984-12-07,8.797,-0.04899999999999949
1984-12-14,8.797,0.0
1984-12-21,8.797,0.0
1984-12-28,8.797,0.0
1985-01-04,8.929,0.13199999999999967
1985-01-11,8.929,0.0
1985-01-18,8.929,0.0
1985-01-25,8.929,0.0
1985-02-01,8.928,-0.0009999999999994458
1985-02-08,8.928,0.0
1985-02-15,8.928,0.0
1985-02-22,8.928,0.0
1985-03-01,8.927,-0.0010000000000012221
1985-03-08,8.927,0.0
1985-03-15,8.927,0.0
1985-03-22,8.927,0.0
1985-03-29,8.927,0.0
1985-04-05,8.842,-0.08499999999999908
1985-04-12,8.842,0.0
1985-04-19,8.842,0.0
1985-04-26,8.842,0.0
1985-05-03,8.969,0.1269999999999989
1985-05-10,8.969,0.0
1985-05-17,8.969,0.0
1985-05-24,8.969,0.0
1985-05-31,8.969,0.0
1985-06-07,8.965,-0.0039999999999995595
1985-06-14,8.965,0.0
1985-06-21,8.965,0.0
1985-06-28,8.965,0.0
1985-07-05,8.904,-0.06099999999999994
1985-07-12,8.904,0.0
1985-07-19,8.904,0.0
1985-07-26,8.904,0.0
1985-08-02,8.895,-0.009000000000000341
1985-08-09,8.895,0.0
1985-08-16,8.895,0.0
1985-08-23,8.895,0.0
1985-08-30,8.895,0.0
1985-09-06,8.874,-0.02099999999999902
1985-09-13,8.874,0.0
1985-09-20,8.874,0.0
1985-09-27,8.874,0.0
1985-10-04,8.943,0.06899999999999906
1985-10-11,8.943,0.0
1985-10-18,8.943,0.0
1985-10-25,8.943,0.0
1985-11-01,8.932,-0.010999999999999233
1985-11-08,8.932,0.0
1985-11-15,8.932,0.0
1985-11-22,8.932,0.0
1985-11-29,8.932,0.0
1985-12-06,8.93,-0.002000000000000668
1985-12-13,8.93,0.0
1985-12-20,8.93,0.0
1985-12-27,8.93,0.0
1986-01-03,8.942,0.012000000000000455
1986-01-10,8.942,0.0
1986-01-17,8.942,0.0
1986-01-24,8.942,0.0
1986-01-31,8.942,0.0
1986-02-07,8.94,-0.002000000000000668
1986-02-14,8.94,0.0
1986-02-21,8.94,0.0
1986-02-28,8.939,-0.0009999999999994458
1986-03-07,8.939,0.0
1986-03-14,8.939,0.0
1986-03-21,8.939,0.0
1986-03-28,8.939,0.0
1986-04-04,8.815,-0.12400000000000055
1986-04-11,8.815,0.0
1986-04-18,8.815,0.0
1986-04-25,8.815,0.0
1986-05-02,8.805,-0.009999999999999787
1986-05-09,8.805,0.0
1986-05-16,8.805,0.0
1986-05-23,8.805,0.0
1986-05-30,8.805,0.0
1986-06-06,8.792,-0.0129999999999999
1986-06-13,8.792,0.0
1986-06-20,8.792,0.0
1986-06-27,8.792,0.0
1986-07-04,8.737,-0.054999999999999716
1986-07-11,8.737,0.0
1986-07-18,8.737,0.0
1986-07-25,8.737,0.0
1986-08-01,8.737,0.0
1986-08-08,8.708,-0.028999999999999915
1986-08-15,8.708,0.0
1986-08-22,8.708,0.0
1986-08-29,8.708,0.0
1986-09-05,8.671,-0.03700000000000081
1986-09-12,8.671,0.0
1986-09-19,8.671,0.0
1986-09-26,8.671,0.0
1986-10-03,8.773,0.10200000000000031
1986-10-10,8.773,0.0
1986-10-17,8.773,0.0
1986-10-24,8.773,0.0
1986-10-31,8.773,0.0
1986-11-07,8.321,-0.45199999999999996
1986-11-14,8.321,0.0
1986-11-21,8.321,0.0
1986-11-28,8.321,0.0
1986-12-05,8.348,0.027000000000001023
1986-12-12,8.348,0.0
1986-12-19,8.348,0.0
1986-12-26,8.348,0.0
1987-01-02,8.353,0.004999999999999005
1987-01-09,8.354,0.0009999999999994458
1987-01-16,8.354,0.0
1987-01-23,8.354,0.0
1987-01-30,8.354,0.0
1987-02-06,8.383,0.028999999999999915
1987-02-13,8.383,0.0
1987-02-20,8.383,0.0
1987-02-27,8.383,0.0
1987-03-06,8.336,-0.04699999999999882
1987-03-13,8.336,0.0
1987-03-20,8.336,0.0
1987-03-27,8.336,0.0
1987-04-03,8.361,0.025000000000000355
1987-04-10,8.361,0.0
1987-04-17,8.361,0.0
1987-04-24,8.361,0.0
1987-05-01,8.361,0.0
1987-05-08,8.296,-0.06500000000000128
1987-05-15,8.296,0.0
1987-05-22,8.296,0.0
1987-05-29,8.296,0.0
1987-06-05,8.303,0.0070000000000014495
1987-06-12,8.303,0.0
1987-06-19,8.303,0.0
1987-06-26,8.303,0.0
1987-07-03,8.287,-0.016000000000000014
1987-07-10,8.287,0.0
1987-07-17,8.287,0.0
1987-07-24,8.287,0.0
1987-07-31,8.287,0.0
1987-08-07,8.204,-0.08300000000000018
1987-08-14,8.204,0.0
1987-08-21,8.204,0.0
1987-08-28,8.204,0.0
1987-09-04,8.162,-0.041999999999999815
1987-09-11,8.162,0.0
1987-09-18,8.162,0.0
1987-09-25,8.162,0.0
1987-10-02,8.281,0.11899999999999977
1987-10-09,8.281,0.0
1987-10-16,8.281,0.0
1987-10-23,8.281,0.0
1987-10-30,8.281,0.0
1987-11-06,8.283,0.0019999999999988916
1987-11-13,8.283,0.0
1987-11-20,8.283,0.0
1987-11-27,8.283,0.0
1987-12-04,8.348,0.06500000000000128
1987-12-11,8.348,0.0
1987-12-18,8.348,0.0
1987-12-25,8.348,0.0
1988-01-01,8.348,0.0
1988-01-08,8.395,0.04699999999999882
1988-01-15,8.395,0.0
1988-01-22,8.395,0.0
1988-01-29,8.395,0.0
1988-02-05,8.353,-0.041999999999999815
1988-02-12,8.353,0.0
1988-02-19,8.353,0.0
1988-02-26,8.353,0.0
1988-03-04,8.306,-0.0470000000000006
1988-03-11,8.306,0.0
1988-03-18,8.306,0.0
1988-03-25,8.306,0.0
1988-04-01,8.306,0.0
1988-04-08,8.269,-0.036999999999999034
1988-04-15,8.269,0.0
1988-04-22,8.269,0.0
1988-04-29,8.269,0.0
1988-05-06,8.24,-0.028999999999999915
1988-05-13,8.24,0.0
1988-05-20,8.24,0.0
1988-05-27,8.24,0.0
1988-06-03,8.21,-0.02999999999999936
1988-06-10,8.21,0.0
1988-06-17,8.21,0.0
1988-06-24,8.21,0.0
1988-07-01,8.21,0.0
1988-07-08,8.189,-0.021000000000000796
1988-07-15,8.189,0.0
1988-07-22,8.189,0.0
1988-07-29,8.189,0.0
1988-08-05,8.128,-0.06099999999999994
1988-08-12,8.128,0.0
1988-08-19,8.128,0.0
1988-08-26,8.128,0.0
1988-09-02,8.147,0.019000000000000128
1988-09-09,8.147,0.0
1988-09-16,8.147,0.0
1988-09-23,8.147,0.0
1988-09-30,8.147,0.0
1988-10-07,8.085,-0.06199999999999939
1988-10-14,8.085,0.0
1988-10-21,8.085,0.0
1988-10-28,8.085,0.0
1988-11-04,8.026,-0.05900000000000105
1988-11-11,8.026,0.0
1988-11-18,8.026,0.0
1988-11-25,8.026,0.0
1988-12-02,8.035,0.009000000000000341
1988-12-09,8.035,0.0
1988-12-16,8.035,0.0
1988-12-23,8.035,0.0
1988-12-30,8.035,0.0
1989-01-06,8.021,-0.013999999999999346
1989-01-13,8.021,0.0
1989-01-20,8.021,0.0
1989-01-27,8.021,0.0
1989-02-03,7.965,-0.05600000000000094
1989-02-10,7.965,0.0
1989-02-17,7.965,0.0
1989-02-24,7.965,0.0
1989-03-03,7.921,-0.043999999999999595
1989-03-10,7.921,0.0
1989-03-17,7.921,0.0
1989-03-24,7.921,0.0
1989-03-31,7.921,0.0
1989-04-07,7.88,-0.04100000000000037
1989-04-14,7.88,0.0
1989-04-21,7.88,0.0
1989-04-28,7.88,0.0
1989-05-05,7.843,-0.03699999999999992
1989-05-12,7.843,0.0
1989-05-19,7.843,0.0
1989-05-26,7.843,0.0
1989-06-02,7.726,-0.11699999999999999
1989-06-09,7.726,0.0
1989-06-16,7.726,0.0
1989-06-23,7.726,0.0
1989-06-30,7.726,0.0
1989-07-07,7.622,-0.10400000000000009
1989-07-14,7.622,0.0
1989-07-21,7.622,0.0
1989-07-28,7.622,0.0
1989-08-04,7.662,0.040000000000000036
1989-08-11,7.662,0.0
1989-08-18,7.662,0.0
1989-08-25,7.662,0.0
1989-09-01,7.662,0.0
1989-09-08,7.641,-0.020999999999999908
1989-09-15,7.641,0.0
1989-09-22,7.641,0.0
1989-09-29,7.641,0.0
1989-10-06,7.644,0.0030000000000001137
1989-10-13,7.644,0.0
1989-10-20,7.644,0.0
1989-10-27,7.644,0.0
