period,refinery_util_pct,refinery_util_pct_change
1990-11-02,84.0,
1990-11-09,83.0,-1.0
1990-11-16,84.0,1.0
1990-11-23,84.0,0.0
1990-11-30,89.0,5.0
1990-12-07,82.0,-7.0
1990-12-14,83.0,1.0
1990-12-21,84.0,1.0
1990-12-28,84.0,0.0
1991-01-04,80.0,-4.0
1991-01-11,80.0,0.0
1991-01-18,82.0,2.0
1991-01-25,83.0,1.0
1991-02-01,83.0,0.0
1991-02-08,84.0,1.0
1991-02-15,84.0,0.0
1991-02-22,85.0,1.0
1991-03-01,85.0,0.0
1991-03-08,84.0,-1.0
1991-03-15,83.0,-1.0
1991-03-22,82.0,-1.0
1991-03-29,81.0,-1.0
1991-04-05,83.0,2.0
1991-04-12,83.0,0.0
1991-04-19,84.0,1.0
1991-04-26,85.0,1.0
1991-05-03,86.6,1.5999999999999943
1991-05-10,87.0,0.4000000000000057
1991-05-17,86.0,-1.0
1991-05-24,87.0,1.0
1991-05-31,90.0,3.0
1991-06-07,88.0,-2.0
1991-06-14,90.0,2.0
1991-06-21,90.0,0.0
1991-06-28,89.0,-1.0
1991-07-05,88.0,-1.0
1991-07-12,86.0,-2.0
1991-07-19,89.0,3.0
1991-07-26,89.0,0.0
1991-08-02,88.0,-1.0
1991-08-09,88.0,0.0
1991-08-16,88.0,0.0
1991-08-23,89.0,1.0
1991-08-30,90.0,1.0
1991-09-06,91.0,1.0
1991-09-13,89.0,-2.0
1991-09-20,89.0,0.0
1991-09-27,87.0,-2.0
1991-10-04,87.0,0.0
1991-10-11,86.0,-1.0
1991-10-18,83.0,-3.0
1991-10-25,82.0,-1.0
1991-11-01,82.0,0.0
1991-11-08,81.0,-1.0
1991-11-15,82.0,1.0
1991-11-22,86.0,4.0
1991-11-29,84.0,-2.0
1991-12-06,83.0,-1.0
1991-12-13,86.0,3.0
1991-12-20,87.0,1.0
1991-12-27,87.0,0.0
1992-01-03,85.0,-2.0
1992-01-10,86.0,1.0
1992-01-17,84.0,-2.0
1992-01-24,81.0,-3.0
1992-01-31,80.0,-1.0
1992-02-07,82.0,2.0
1992-02-14,80.0,-2.0
1992-02-21,80.0,0.0
1992-02-28,79.0,-1.0
1992-03-06,79.0,0.0
1992-03-13,82.0,3.0
1992-03-20,84.0,2.0
1992-03-27,85.0,1.0
1992-04-03,87.0,2.0
1992-04-10,86.0,-1.0
1992-04-17,86.0,0.0
1992-04-24,85.0,-1.0
1992-05-01,85.0,0.0
1992-05-08,84.0,-1.0
1992-05-15,87.0,3.0
1992-05-22,87.0,0.0
1992-05-29,89.0,2.0
1992-06-05,89.0,0.0
1992-06-12,89.0,0.0
1992-06-19,90.0,1.0
1992-06-26,92.0,2.0
1992-07-03,91.0,-1.0
1992-07-10,91.0,0.0
1992-07-17,91.0,0.0
1992-07-24,90.0,-1.0
1992-07-31,89.0,-1.0
1992-08-07,90.0,1.0
1992-08-14,89.0,-1.0
1992-08-21,89.0,0.0
1992-08-28,86.0,-3.0
1992-09-04,85.0,-1.0
1992-09-11,90.0,5.0
1992-09-18,89.0,-1.0
1992-09-25,89.0,0.0
1992-10-02,90.0,1.0
1992-10-09,88.0,-2.0
1992-10-16,88.0,0.0
1992-10-23,90.0,2.0
1992-10-30,90.0,0.0
1992-11-06,90.0,0.0
1992-11-13,90.0,0.0
1992-11-20,89.0,-1.0
1992-11-27,90.0,1.0
1992-12-04,90.0,0.0
1992-12-11,87.0,-3.0
1992-12-18,88.0,1.0
1992-12-25,87.0,-1.0
1993-01-01,88.0,1.0
1993-01-08,87.0,-1.0
1993-01-15,86.0,-1.0
1993-01-22,87.0,1.0
1993-01-29,87.0,0.0
1993-02-05,85.0,-2.0
1993-02-12,87.0,2.0
1993-02-19,87.0,0.0
1993-02-26,85.0,-2.0
1993-03-05,85.0,0.0
1993-03-12,86.0,1.0
1993-03-19,88.0,2.0
1993-03-26,87.0,-1.0
1993-04-02,90.0,3.0
1993-04-09,87.0,-3.0
1993-04-16,90.0,3.0
1993-04-23,92.0,2.0
1993-04-30,93.0,1.0
1993-05-07,92.0,-1.0
1993-05-14,91.0,-1.0
1993-05-21,92.0,1.0
1993-05-28,94.0,2.0
1993-06-04,94.0,0.0
1993-06-11,94.0,0.0
1993-06-18,95.0,1.0
1993-06-25,95.0,0.0
1993-07-02,96.0,1.0
1993-07-09,96.0,0.0
1993-07-16,95.5,-0.5
1993-07-23,95.5,0.0
1993-07-30,94.5,-1.0
1993-08-06,95.1,0.5999999999999943
1993-08-13,94.1,-1.0
1993-08-20,93.6,-0.5
1993-08-27,93.6,0.0
1993-09-03,92.3,-1.2999999999999972
